cve_mun,cve_ent,nom_ent,CVE_INEGI,partido_ganador,votos_xochitl,votos_cs,votos_jam,coalicion_ganadora,porcentaje_participacion,lista_nominal,pan,pri,prd,pvem,pt,mc,morena,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,candidato_a_no_registrado_a,votos_nulos,votos_pan,votos_pri,votos_prd,votos_morena,votos_pt,votos_pvem,total_votos_calculados,no_voto
70,26,SONORA,26070,MORENA,1444,3958,856,SHH,60.203036229859364,10737,276,1052,45,271,262,856,3160,60,9,1,1,154,29,38,44,13,193,301,1077,66,3252.3333333333335,349.8333333333333,355.8333333333333,6464,4273
71,26,SONORA,26071,MORENA,1556,7343,631,SHH,58.72363570435728,16547,167,1211,110,330,735,631,5822,45,19,1,3,267,42,50,97,3,184,192,1237,127,5984.5,893.5,465,9717,6830
72,26,SONORA,26072,MORENA,1135,4436,699,SHH,60.08804795803672,10676,99,936,36,366,1069,699,2583,37,11,1,15,251,54,25,88,6,139,117.33333333333333,961.3333333333334,56.33333333333333,2723.1666666666665,1223.6666666666667,489.16666666666663,6415,4261
NA,26,NA,NA,MORENA,1153,1109,76,FyCXM,81.81818181818183,2882,687,180,38,32,32,76,816,215,28,4,1,196,1,10,22,8,12,774.6666666666666,266.16666666666663,112.16666666666666,897.3333333333334,108.83333333333333,102.83333333333333,2358,524
1,27,TABASCO,27001,MORENA,1873,24497,1246,SHH,65.53777106088708,43671,433,416,903,1245,1700,1246,20256,102,6,10,3,694,160,275,167,32,973,475,454.5,943.5,20708.333333333332,2094.833333333333,1693.8333333333333,28621,15050
2,27,TABASCO,27002,MORENA,10748,85040,4366,SHH,56.43046924749127,182164,1646,2448,5992,3368,2740,4366,72908,480,34,50,98,3861,371,1155,637,102,2540,1848,2674,6226,75091,4531,5418,102796,79368
3,27,TABASCO,27003,MORENA,3532,43314,2411,SHH,63.17883280165134,79935,868,1216,1247,6067,2147,2411,33100,135,35,11,20,1065,192,454,289,27,1218,936,1288.5,1307.5,33826.5,2742.5,6745,50502,29433
4,27,TABASCO,27004,MORENA,37460,251100,19183,SHH,59.25433535835752,529541,15406,15014,3058,14194,9772,19183,202117,3288,492,109,93,17185,1172,3518,3142,455,5578,16802.5,16402.5,4255,211175.33333333334,17657.333333333332,22267.333333333332,313776,215765
5,27,TABASCO,27005,MORENA,22694,81158,4460,SHH,67.76051048758892,163765,1669,2411,17683,2522,2990,4460,71468,637,35,82,177,2602,215,700,661,77,2579,1939.8333333333333,2729.3333333333335,18024.833333333332,73015.83333333333,4295.333333333333,3846.833333333333,110968,52797
6,27,TABASCO,27006,MORENA,4628,51968,3671,SHH,62.499874836035204,99869,1207,2070,1048,3476,1956,3671,43347,216,32,12,43,2084,191,505,409,66,2085,1301,2179.5,1147.5,44498.666666666664,2950.6666666666665,4518.666666666667,62418,37451
7,27,TABASCO,27007,MORENA,1047,12594,4148,SHH,73.59057676685622,24620,567,289,120,676,561,4148,10895,49,7,4,11,276,29,91,66,4,325,588.8333333333334,314.3333333333333,143.83333333333334,11065.5,700.5,828,18118,6502
8,27,TABASCO,27008,MORENA,8315,63947,5995,SHH,58.77631070509409,137159,1063,1485,5350,1977,1926,5995,56478,292,31,29,65,2255,294,598,419,56,2304,1190.3333333333333,1630.3333333333333,5494.333333333333,57738.166666666664,3034.1666666666665,3174.6666666666665,80617,56542
9,27,TABASCO,27009,MORENA,1297,17453,937,SHH,69.40329359884242,29026,427,614,180,2857,3065,937,10726,56,15,4,1,389,86,160,170,13,445,455.1666666666667,640.6666666666666,201.16666666666666,11020.666666666666,3322.6666666666665,3109.6666666666665,20145,8881
10,27,TABASCO,27010,MORENA,7474,36901,1855,SHH,68.44070288737369,69371,623,1154,5382,1339,2510,1855,31462,200,35,30,50,906,135,184,365,44,1204,722.1666666666666,1263.1666666666667,5488.666666666667,32038.5,3062,1800.5,47478,21893
11,27,TABASCO,27011,MORENA,4832,14180,431,SHH,80.70976952885988,24515,154,163,4466,312,387,431,13126,39,2,4,4,228,28,55,44,3,340,170,179,4483,13251.5,499,429.5,19786,4729
12,27,TABASCO,27012,MORENA,5180,52890,2661,SHH,51.227949090849336,121707,1640,2132,940,3725,2120,2661,42492,317,97,16,38,2761,369,909,514,88,1529,1802.1666666666667,2305.1666666666665,1072.6666666666667,44123.833333333336,3481.833333333333,5284.333333333333,62348,59359
13,27,TABASCO,27013,MORENA,5656,55732,3131,SHH,61.212893385908785,107528,2142,2363,746,1931,13316,3131,36537,297,70,20,18,2317,365,346,920,50,1252,2286,2506,864,37942.333333333336,14730.833333333334,3058.833333333333,65821,41707
14,27,TABASCO,27014,MORENA,3851,42816,5108,SHH,70.89990915406402,74852,1056,1062,1508,1792,2004,5108,36778,182,20,10,13,1520,139,230,353,44,1251,1131.6666666666667,1139.1666666666667,1580.1666666666667,37576.166666666664,2756.6666666666665,2483.1666666666665,53070,21782
15,27,TABASCO,27015,MORENA,1599,17403,3278,SHH,65.26713255184852,35488,462,813,243,1424,1305,3278,13915,59,17,2,3,435,70,128,126,22,860,491.1666666666667,842.6666666666666,265.1666666666667,14187,1548,1668,23162,12326
16,27,TABASCO,27016,MORENA,1657,20018,1881,SHH,57.280271595624285,42416,527,786,238,817,3867,1881,14424,84,14,3,5,529,90,119,172,9,731,563.5,823.5,270,14745.833333333334,4174.333333333334,1097.8333333333333,24296,18120
17,27,TABASCO,27017,MORENA,1900,25524,1225,SHH,62.46141313668324,46648,879,718,180,698,5204,1225,18257,90,20,7,6,727,156,129,353,12,476,922.5,761,216.5,18740.333333333332,5700.833333333333,1082.8333333333333,29137,17511
NA,27,NA,NA,MORENA,294,608,31,SHH,80.0339847068819,1177,166,44,20,7,8,31,458,54,8,1,1,119,0,3,13,3,6,188.5,66.5,39,505.6666666666667,54.166666666666664,48.166666666666664,942,235
1,28,TAMAULIPAS,28001,MORENA,1730,3374,315,SHH,67.61789600967352,8270,288,1355,15,268,298,315,2493,13,59,0,0,182,41,53,39,6,167,321.8333333333333,1388.8333333333333,19.333333333333332,2599.6666666666665,398.6666666666667,375.6666666666667,5592,2678
2,28,TAMAULIPAS,28002,MORENA,5009,9433,844,SHH,67.34272946029563,23272,4611,219,74,553,333,844,8164,69,27,8,1,201,32,95,55,23,363,4651.5,256,101.5,8306,443.5,683.5,15672,7600
3,28,TAMAULIPAS,28003,MORENA,17757,70660,9660,SHH,53.09635401461791,188399,13380,2216,1107,2933,2999,9660,59243,717,280,45,12,3627,336,810,712,83,1873,13781.5,2601,1374.5,61213,4732,4715,100033,88366
4,28,TAMAULIPAS,28004,MORENA,2220,2843,279,SHH,73.53817000541419,7388,2078,90,11,206,212,279,2307,6,33,2,0,53,13,37,15,0,91,2097.5,108.5,14,2350.6666666666665,243.66666666666666,248.66666666666666,5433,1955
5,28,TAMAULIPAS,28005,PAN,1689,1737,184,SHH,72.12156633547633,5133,1604,45,11,89,292,184,1285,8,19,1,1,30,20,7,14,2,90,1616.6666666666667,57.666666666666664,14.666666666666666,1305.5,319,112.5,3702,1431
6,28,TAMAULIPAS,28006,PAN,2576,1799,85,FyCXM,76.02486559139786,5952,2387,24,143,94,68,85,1584,12,10,0,0,31,5,12,5,2,63,2396,33,147,1602.8333333333333,83.33333333333333,112.83333333333333,4525,1427
7,28,TAMAULIPAS,28007,MORENA,2246,4491,670,SHH,56.78590020078828,13447,1616,451,38,571,303,670,3175,41,94,4,2,253,40,94,55,5,224,1678.6666666666667,512.6666666666666,54.666666666666664,3333.8333333333335,434.8333333333333,722.3333333333334,7636,5811
8,28,TAMAULIPAS,28008,MORENA,875,2171,266,SHH,76.6256590509666,4552,605,102,136,175,398,266,1341,9,18,2,3,151,36,17,53,12,164,618,115.5,141.5,1426.3333333333333,492.8333333333333,251.83333333333331,3488,1064
9,28,TAMAULIPAS,28009,MORENA,29464,64922,10108,SHH,60.96619804295366,173629,24393,2744,403,3275,2777,10108,52945,1595,272,45,12,4317,236,656,716,108,1253,25083.166666666668,3417.6666666666665,963.1666666666666,55070,4692,5160,105855,67774
10,28,TAMAULIPAS,28010,PAN,982,423,52,FyCXM,67.85873938310237,2237,913,45,2,30,37,52,340,5,17,0,0,3,4,4,5,0,61,923.1666666666666,55.166666666666664,3.6666666666666665,345.5,42.5,35,1518,719
11,28,TAMAULIPAS,28011,MORENA,1901,2867,319,SHH,71.62867344136227,7282,1786,61,20,229,216,319,2252,13,19,2,0,87,22,40,21,2,127,1800.8333333333333,74.83333333333333,25.333333333333332,2311.5,266.5,289,5216,2066
12,28,TAMAULIPAS,28012,MORENA,4632,12072,1531,SHH,57.04323995127892,32840,3977,414,90,654,530,1531,10255,73,60,8,10,344,73,114,102,18,480,4035.3333333333335,473.3333333333333,123.33333333333333,10477.666666666666,732.1666666666666,862.1666666666666,18733,14107
13,28,TAMAULIPAS,28013,MORENA,3546,5152,822,SHH,72.61146496815286,13502,456,2975,22,461,265,822,4190,23,65,3,2,118,24,66,28,0,284,497.6666666666667,3016.1666666666665,32.166666666666664,4276.333333333333,330.3333333333333,545.3333333333333,9804,3698
14,28,TAMAULIPAS,28014,PVEM,362,1028,324,SHH,68.36266258607499,2614,251,88,14,472,34,324,439,7,2,0,0,35,9,33,6,0,73,254.33333333333334,91.33333333333333,16.333333333333332,470.1666666666667,53.166666666666664,504.6666666666667,1787,827
15,28,TAMAULIPAS,28015,MORENA,2254,5555,668,SHH,61.414541086695394,14153,1782,318,38,242,477,668,4487,62,49,3,2,160,36,53,100,5,210,1828.6666666666667,364.1666666666667,61.166666666666664,4616.833333333333,598.3333333333334,339.8333333333333,8692,5461
16,28,TAMAULIPAS,28016,MORENA,585,8938,299,SHH,70.84426171404267,14107,336,192,36,297,309,299,8066,11,5,1,4,136,25,57,48,2,170,342.6666666666667,200.16666666666666,42.166666666666664,8163.833333333333,390.8333333333333,383.3333333333333,9994,4113
17,28,TAMAULIPAS,28017,MORENA,1908,5767,694,SHH,70.43401806410358,12511,1214,472,175,584,362,694,4619,33,9,3,2,120,16,46,20,7,436,1231,488.5,188.5,4692,420,655,8812,3699
18,28,TAMAULIPAS,28018,MORENA,750,2544,548,SHH,64.75423310866348,6083,267,438,19,352,123,548,1982,11,14,1,0,46,13,21,7,6,91,278.1666666666667,448.6666666666667,23.166666666666668,2011.3333333333333,148.33333333333334,384.3333333333333,3939,2144
19,28,TAMAULIPAS,28019,MORENA,2859,5528,705,SHH,73.07842068374737,12841,2624,138,40,322,314,705,4673,25,25,7,0,120,20,45,34,3,289,2648.3333333333335,158.83333333333334,51.83333333333333,4752.5,381,394.5,9384,3457
20,28,TAMAULIPAS,28020,MORENA,70,1341,41,SHH,80.33586132177682,1846,38,19,8,53,66,41,1182,2,3,0,0,16,3,18,3,3,28,40.166666666666664,21.166666666666668,8.666666666666666,1197.8333333333333,74.33333333333333,68.83333333333334,1483,363
21,28,TAMAULIPAS,28021,MORENA,16683,34058,4192,SHH,64.20046636111972,87057,14877,1073,176,1355,1454,4192,29115,293,239,14,11,1383,136,320,295,25,933,15101.166666666666,1295.6666666666667,286.16666666666663,29883.5,2130.5,2044,55891,31166
22,28,TAMAULIPAS,28022,MORENA,39725,150922,26288,SHH,50.22141802771296,441021,28610,7787,782,7187,6464,26288,126212,1612,826,84,24,7071,587,1786,1615,537,4015,29602.333333333332,8749.333333333334,1373.3333333333333,130269.5,9922,10730.5,221487,219534
23,28,TAMAULIPAS,28023,PAN,1603,1077,102,FyCXM,72.17457114026236,3964,1418,113,10,81,190,102,737,11,51,0,0,36,16,7,10,0,79,1447.1666666666667,142.16666666666666,13.666666666666666,757.5,215,104.5,2861,1103
24,28,TAMAULIPAS,28024,MORENA,758,1235,222,SHH,57.72624149231157,3967,585,121,15,287,92,222,730,25,10,2,0,71,14,27,14,4,71,599.3333333333334,134.33333333333334,24.333333333333332,774.1666666666666,129.66666666666666,331.1666666666667,2290,1677
25,28,TAMAULIPAS,28025,MORENA,5256,5732,1224,SHH,59.50185378838293,21038,3958,886,67,480,322,1224,4518,202,131,8,4,234,35,91,52,5,301,4094.8333333333335,1020.8333333333334,140.33333333333331,4667.5,443.5,621,12518,8520
26,28,TAMAULIPAS,28026,PAN,1179,1274,74,SHH,82.96152602651148,3093,1154,9,1,468,119,74,605,5,10,0,0,33,22,22,5,1,38,1160.6666666666667,15.666666666666666,2.6666666666666665,629.5,143.5,501,2566,527
27,28,TAMAULIPAS,28027,MORENA,76104,101672,13110,SHH,57.11706316002713,340611,63797,6373,459,4472,4311,13110,85270,2094,3243,75,63,4814,396,1180,1229,123,3538,66154,8724,1226,88079.16666666667,6728.166666666666,6864.666666666666,194547,146064
28,28,TAMAULIPAS,28028,MORENA,1038,1386,112,SHH,75.43191800878478,3415,963,49,6,157,66,112,1099,8,12,0,0,25,3,19,17,0,40,971.6666666666666,57.666666666666664,8.666666666666666,1125.3333333333333,84.33333333333333,176.33333333333334,2576,839
29,28,TAMAULIPAS,28029,MORENA,2734,4132,547,SHH,70.14524932926265,10809,2306,290,20,260,182,547,3501,24,93,1,0,103,30,35,21,1,168,2361,344.5,28.5,3563.3333333333335,241.83333333333331,326.8333333333333,7582,3227
30,28,TAMAULIPAS,28030,MORENA,1847,4564,1645,SHH,71.60823499009389,11609,1576,179,28,337,336,1645,3638,30,32,0,2,136,33,42,42,4,253,1602,206,39,3725.3333333333335,418.8333333333333,419.8333333333333,8313,3296
31,28,TAMAULIPAS,28031,PT,146,1125,71,SHH,71.59389794844819,1901,119,17,8,312,651,71,148,1,1,0,0,2,0,3,9,3,16,119.83333333333333,17.833333333333332,8.333333333333334,154.66666666666666,656.1666666666666,314.1666666666667,1361,540
32,28,TAMAULIPAS,28032,MORENA,51174,200842,31740,SHH,49.82907570192453,581544,37367,8447,2022,19505,10004,31740,154614,2318,809,137,74,10232,1004,3377,2106,404,5618,38612.666666666664,9661.166666666666,2900.1666666666665,160766.16666666666,14969.666666666666,25106.166666666668,289778,291766
33,28,TAMAULIPAS,28033,MORENA,14513,36716,6122,SHH,53.119039655780234,110627,10719,2403,483,2773,3594,6122,27536,504,359,31,14,1766,266,342,439,52,1361,11082,2757.5,673.5,28515.166666666668,4535.166666666667,3665.6666666666665,58764,51863
34,28,TAMAULIPAS,28034,MORENA,787,3401,168,SHH,67.09754997745378,6653,379,160,221,162,164,168,2955,11,11,2,3,45,21,35,19,0,108,389.1666666666667,170.66666666666666,227.16666666666666,2997,199,205,4464,2189
35,28,TAMAULIPAS,28035,MORENA,9742,12583,1514,SHH,62.456552852177474,39128,7939,1229,117,922,712,1514,10143,174,267,10,6,436,82,182,106,4,595,8135.5,1423.5,183,10432.333333333334,951.3333333333333,1199.3333333333333,24438,14690
36,28,TAMAULIPAS,28036,PAN,633,41,4,FyCXM,74.19700214132763,934,627,3,0,4,4,4,33,1,2,0,0,0,0,0,0,0,15,628.3333333333334,4.333333333333333,0.3333333333333333,33,4,4,693,241
37,28,TAMAULIPAS,28037,MORENA,2147,10087,830,SHH,68.1172468987595,19992,1507,451,97,2451,783,830,6187,64,20,7,1,327,116,170,53,17,537,1541.8333333333333,482.8333333333333,122.33333333333333,6407.5,976.5,2703,13618,6374
38,28,TAMAULIPAS,28038,MORENA,50920,92997,13951,SHH,62.98297141194556,254337,43786,3663,567,4124,3777,13951,77130,2161,620,104,19,5551,354,1056,1005,171,2150,44868.333333333336,4702.833333333333,1348.8333333333333,80010.83333333333,6306.833333333333,6679.333333333333,160189,94148
39,28,TAMAULIPAS,28039,MORENA,3437,9651,832,SHH,62.71601753933454,23262,2549,654,90,700,893,832,7519,60,75,8,1,278,85,91,85,14,655,2610.5,712,114.5,7699.666666666667,1070.6666666666665,880.6666666666666,14589,8673
40,28,TAMAULIPAS,28040,MORENA,9830,15505,2669,SHH,57.86162253725624,49589,7721,1496,196,880,948,2669,12864,192,204,13,8,478,76,132,127,16,673,7893.5,1666,270.5,13152.833333333334,1208.8333333333333,1143.3333333333333,28693,20896
41,28,TAMAULIPAS,28041,MORENA,46453,99959,17813,SHH,63.83429216706597,262124,31853,10632,663,8514,4644,17813,79117,2247,935,83,40,4691,481,1565,947,170,2930,33111,11868.5,1473.5,81936.66666666667,6921.666666666666,11100.666666666666,167325,94799
42,28,TAMAULIPAS,28042,MORENA,175,3376,63,SHH,82.62435291469727,4443,91,51,19,103,133,63,3032,4,9,0,1,37,20,26,25,2,55,96.83333333333333,57.333333333333336,20.833333333333332,3069.8333333333335,167.83333333333334,138.33333333333331,3671,772
43,28,TAMAULIPAS,28043,MORENA,5285,6984,722,SHH,71.87973997833153,18460,4986,149,32,543,382,722,5608,64,49,4,1,236,41,112,62,17,261,5033.833333333333,195.33333333333334,55.83333333333333,5773.666666666667,512.1666666666666,698.1666666666666,13269,5191
NA,28,NA,NA,MORENA,1644,1751,99,SHH,76.70516452386141,4589,1181,141,40,38,48,99,1228,265,15,2,0,296,85,17,39,8,18,1277.8333333333333,236.83333333333331,129.33333333333331,1354.6666666666667,208.66666666666666,187.66666666666666,3520,1069
1,29,TLAXCALA,29001,MORENA,1110,4469,1127,SHH,75.37699504678041,9085,346,608,85,352,390,1127,3431,42,26,3,0,207,15,24,50,13,129,374.5,635,100.5,3537,491.5,440.5,6848,2237
2,29,TLAXCALA,29002,MORENA,2524,6716,1609,SHH,84.06702208682407,13130,1607,680,76,697,489,1609,5057,108,46,6,1,327,28,49,69,14,175,1669,739.5,115.5,5225,646.5,844.5,11038,2092
3,29,TLAXCALA,29005,MORENA,11293,29563,7275,SHH,70.62519771086762,69546,6997,2933,390,2020,2377,7275,22540,703,217,22,31,1767,136,309,414,58,928,7350.833333333333,3291.3333333333335,650.8333333333333,23490.5,3241,2831.5,49117,20429
4,29,TLAXCALA,29003,MORENA,700,2572,721,SHH,75.44766475909175,5417,221,398,35,282,275,721,1858,22,21,0,3,118,13,15,11,0,94,238.83333333333334,417.3333333333333,43.833333333333336,1910.3333333333333,326.3333333333333,335.3333333333333,4087,1330
5,29,TLAXCALA,29004,MORENA,1661,7675,1251,SHH,78.79835746704128,13881,702,842,63,1044,916,1251,5338,36,15,2,1,225,43,55,54,4,347,722.5,862,76.5,5467.5,1039.5,1168,10938,2943
6,29,TLAXCALA,29006,MORENA,3416,17617,3240,SHH,64.37992663700929,38439,1414,1499,242,1151,2462,3240,12284,198,47,9,7,1118,143,169,290,21,453,1508,1592,316,12886.166666666666,3051.1666666666665,1679.6666666666665,24747,13692
7,29,TLAXCALA,29007,MORENA,1192,5812,821,SHH,64.0633576413393,12753,446,586,62,726,735,821,3940,55,40,2,1,248,48,51,64,11,334,485.3333333333333,624.8333333333334,81.83333333333333,4080.1666666666665,873.6666666666666,858.1666666666666,8170,4583
8,29,TLAXCALA,29008,MORENA,1302,6416,1199,SHH,76.69424250020892,11967,758,313,148,700,1340,1199,3976,46,27,7,3,212,46,41,101,2,259,790.3333333333334,343.3333333333333,168.33333333333334,4117.666666666666,1484.1666666666667,814.1666666666666,9178,2789
9,29,TLAXCALA,29009,MORENA,698,2398,626,SHH,76.73716012084593,4965,367,287,13,294,256,626,1707,26,5,0,0,94,12,14,21,2,86,378.1666666666667,298.1666666666667,21.666666666666664,1755.8333333333333,303.8333333333333,338.3333333333333,3810,1155
10,29,TLAXCALA,29010,MORENA,7478,26531,6681,SHH,73.35978136295512,56715,2993,3102,833,2914,2294,6681,19096,382,138,14,16,1487,156,239,345,81,835,3196.3333333333335,3306.3333333333335,975.3333333333334,19883.666666666668,3040.1666666666665,3607.1666666666665,41606,15109
11,29,TLAXCALA,29011,MORENA,275,2139,318,SHH,69.75062344139651,4010,136,114,12,190,170,318,1662,8,5,0,0,85,3,18,11,1,64,141.16666666666666,119.16666666666667,14.666666666666666,1704.8333333333333,205.33333333333334,228.83333333333334,2797,1213
12,29,TLAXCALA,29012,MORENA,803,3899,520,SHH,70.62771417291749,7599,276,479,22,1178,222,520,2265,14,8,3,1,122,27,56,29,1,144,286.1666666666667,488.1666666666667,28.666666666666664,2348.1666666666665,290.6666666666667,1260.1666666666667,5367,2232
13,29,TLAXCALA,29013,MORENA,7621,33823,7497,SHH,68.25942742176667,73562,3333,3418,307,6650,3043,7497,21800,383,156,14,10,1484,179,348,319,70,1202,3545.6666666666665,3628.6666666666665,446.66666666666663,22628.166666666668,3786.6666666666665,7408.166666666667,50213,23349
14,29,TLAXCALA,29014,MORENA,1133,5740,1462,SHH,70.15412215607927,12263,251,759,45,609,375,1462,4399,40,36,1,1,225,22,54,56,2,266,282.8333333333333,790.8333333333334,59.33333333333333,4529,489,722,8603,3660
15,29,TLAXCALA,29015,MORENA,2068,15472,2727,SHH,65.58803061934586,31614,686,1013,166,2247,1863,2727,10240,171,25,4,3,690,153,105,174,9,459,757.5,1084,226.5,10609.5,2256.5,2606,20735,10879
16,29,TLAXCALA,29016,MORENA,571,3440,517,SHH,76.80532445923461,6010,181,321,30,347,361,517,2505,27,11,1,0,146,19,32,30,2,86,196,335.5,39.5,2584.6666666666665,434.1666666666667,421.1666666666667,4616,1394
17,29,TLAXCALA,29017,MORENA,821,5005,746,SHH,78.55041769619955,8499,191,293,302,726,428,746,3570,26,7,1,1,175,23,39,44,7,97,203.66666666666666,305.6666666666667,311.6666666666667,3669.8333333333335,519.8333333333333,815.3333333333334,6676,1823
18,29,TLAXCALA,29018,MORENA,2220,16005,2977,SHH,73.02328730029785,29544,774,942,358,1295,3142,2977,10441,112,24,7,3,724,93,83,227,39,333,826.8333333333334,992.8333333333334,400.3333333333333,10837.333333333334,3543.3333333333335,1624.3333333333333,21574,7970
19,29,TLAXCALA,29019,MORENA,1077,9196,1743,SHH,72.18609600378339,16916,578,356,78,1148,1630,1743,5793,47,13,3,2,383,70,85,87,4,191,601.6666666666666,379.1666666666667,96.16666666666667,6006.666666666667,1836.1666666666667,1353.1666666666667,12211,4705
20,29,TLAXCALA,29020,MORENA,717,3186,742,SHH,69.41125036432527,6862,368,273,36,536,310,742,2096,18,21,1,0,138,23,35,48,2,116,385,289.5,42.5,2183.5,391.5,611,4763,2099
21,29,TLAXCALA,29021,MORENA,1725,6109,1427,SHH,64.87704918032787,14640,877,660,60,657,1028,1427,3972,63,60,2,3,268,44,56,84,13,224,929,712.5,83.5,4131.333333333334,1181.3333333333333,796.3333333333334,9498,5142
22,29,TLAXCALA,29022,MORENA,460,3432,543,SHH,84.73910604077052,5347,261,116,53,168,494,543,2552,17,9,2,2,102,6,8,102,17,79,272.1666666666667,127.16666666666667,60.666666666666664,2641,582,209,4531,816
23,29,TLAXCALA,29023,MORENA,1360,11219,1785,SHH,71.3716147226139,20567,565,634,83,871,2859,1785,6740,55,13,6,4,484,48,58,159,20,295,592.8333333333334,660.8333333333334,106.33333333333333,7009.833333333333,3123.8333333333335,1085.3333333333333,14679,5888
24,29,TLAXCALA,29024,MORENA,2008,10857,2235,SHH,69.97372474404277,22074,718,907,249,1550,957,2235,7566,111,17,3,3,518,53,105,108,9,337,765,954,289,7845.166666666667,1210.1666666666667,1801.6666666666667,15446,6628
25,29,TLAXCALA,29025,MORENA,5648,32181,5264,SHH,69.65056185102651,63273,2307,2743,234,5994,2397,5264,21378,206,134,12,12,1530,184,384,314,70,907,2448.6666666666665,2884.6666666666665,314.66666666666663,22237,3156,6788,44070,19203
